"network","country","mcc","iso","country_code","mnc","mcc_mnc"
"A-Mobile","Abkhazia","289","ge","7","68","28968"
"A-Mobile","Abkhazia","289","ge","7","88","28988"
"Aquafon","Abkhazia","289","ge","7","67","28967"
"Afghan Telecom Corp. (AT)","Afghanistan","412","af","93","88","41288"
"Afghan Telecom Corp. (AT)","Afghanistan","412","af","93","80","41280"
"Afghan Wireless/AWCC","Afghanistan","412","af","93","01","41201"
"Areeba/MTN","Afghanistan","412","af","93","40","41240"
"Etisalat ","Afghanistan","412","af","93","50","41250"
"Etisalat ","Afghanistan","412","af","93","30","41230"
"Roshan/TDCA ","Afghanistan","412","af","93","20","41220"
"WaselTelecom (WT)","Afghanistan","412","af","93","03","41203"
"AMC/Cosmote","Albania","276","al","355","01","27601"
"Eagle Mobile","Albania","276","al","355","03","27603"
"PLUS Communication Sh.a","Albania","276","al","355","04","27604"
"Vodafone ","Albania","276","al","355","02","27602"
"ATM Mobils","Algeria","603","dz","213","01","60301"
"Orascom / DJEZZY","Algeria","603","dz","213","02","60302"
"Oreedo/Wataniya / Nedjma ","Algeria","603","dz","213","03","60303"
"Blue Sky Communications","American Samoa","544","as","684","11","54411"
"Mobiland","Andorra","213","ad","376","03","21303"
"MoviCel","Angola","631","ao","244","04","63104"
"Unitel","Angola","631","ao","244","02","63102"
"Cable and Wireless","Anguilla","365","ai","1264","840","365840"
"Digicell / Wireless Vent. Ltd ","Anguilla","365","ai","1264","010","365010"
"APUA PCS","Antigua and Barbuda","344","ag","1268","030","344030"
"C & W","Antigua and Barbuda","344","ag","1268","920","344920"
"DigiCel/Cing. Wireless","Antigua and Barbuda","344","ag","1268","930","344930"
"Claro/ CTI/AMX","Argentina Republic","722","ar","54","310","722310"
"Claro/ CTI/AMX","Argentina Republic","722","ar","54","330","722330"
"Claro/ CTI/AMX","Argentina Republic","722","ar","54","320","722320"
"Compania De Radiocomunicaciones Moviles SA","Argentina Republic","722","ar","54","010","722010"
"Movistar/Telefonica","Argentina Republic","722","ar","54","070","722070"
"Nextel","Argentina Republic","722","ar","54","020","722020"
"Telecom Personal S.A.","Argentina Republic","722","ar","54","340","722340"
"Telecom Personal S.A.","Argentina Republic","722","ar","54","341","722341"
"ArmenTel/Beeline","Armenia","283","am","374","01","28301"
"Karabakh Telecom","Armenia","283","am","374","04","28304"
"Orange","Armenia","283","am","374","10","28310"
"Vivacell","Armenia","283","am","374","05","28305"
"Digicel","Aruba","363","aw","297","20","36320"
"Digicel","Aruba","363","aw","297","02","36302"
"Setar GSM","Aruba","363","aw","297","01","36301"
"AAPT Ltd. ","Australia","505","au","61","14","50514"
"Advanced Comm Tech Pty.","Australia","505","au","61","24","50524"
"Airnet Commercial Australia Ltd..","Australia","505","au","61","09","50509"
"Department of Defense","Australia","505","au","61","04","50504"
"Dialogue Communications Pty Ltd","Australia","505","au","61","26","50526"
"H3G Ltd.","Australia","505","au","61","12","50512"
"H3G Ltd.","Australia","505","au","61","06","50506"
"Localstar Holding Pty. Ltd","Australia","505","au","61","88","50588"
"Lycamobile Pty Ltd","Australia","505","au","61","19","50519"
"Railcorp/Vodafone","Australia","505","au","61","08","50508"
"Railcorp/Vodafone","Australia","505","au","61","99","50599"
"Railcorp/Vodafone","Australia","505","au","61","13","50513"
"Singtel Optus","Australia","505","au","61","90","50590"
"Singtel Optus","Australia","505","au","61","02","50502"
"Telstra Corp. Ltd.","Australia","505","au","61","71","50571"
"Telstra Corp. Ltd.","Australia","505","au","61","72","50572"
"Telstra Corp. Ltd.","Australia","505","au","61","01","50501"
"Telstra Corp. Ltd.","Australia","505","au","61","11","50511"
"The Ozitel Network Pty.","Australia","505","au","61","05","50505"
"Victorian Rail Track Corp. (VicTrack)","Australia","505","au","61","16","50516"
"Vodafone","Australia","505","au","61","07","50507"
"Vodafone","Australia","505","au","61","03","50503"
"A1 MobilKom","Austria","232","at","43","02","23202"
"A1 MobilKom","Austria","232","at","43","01","23201"
"A1 MobilKom","Austria","232","at","43","11","23211"
"A1 MobilKom","Austria","232","at","43","09","23209"
"T-Mobile/Telering","Austria","232","at","43","15","23215"
"H3G","Austria","232","at","43","14","23214"
"H3G","Austria","232","at","43","10","23210"
"3/Orange/One Connect","Austria","232","at","43","12","23212"
"3/Orange/One Connect","Austria","232","at","43","06","23206"
"3/Orange/One Connect","Austria","232","at","43","05","23205"
"Spusu/Mass Response","Austria","232","at","43","17","23217"
"T-Mobile/Telering","Austria","232","at","43","07","23207"
"T-Mobile/Telering","Austria","232","at","43","04","23204"
"T-Mobile/Telering","Austria","232","at","43","03","23203"
"Tele2","Austria","232","at","43","19","23219"
"A1 MobilKom","Austria","232","at","43","08","23208"
"UPC Austria","Austria","232","at","43","13","23213"
"Azercell Telekom B.M.","Azerbaijan","400","az","994","01","40001"
"Azerfon.","Azerbaijan","400","az","994","04","40004"
"Caspian American Telecommunications LLC (CATEL)","Azerbaijan","400","az","994","03","40003"
"J.V. Bakcell GSM 2000","Azerbaijan","400","az","994","02","40002"
"Bahamas Telco. Comp.","Bahamas","364","bs","1242","390","364390"
"Bahamas Telco. Comp.","Bahamas","364","bs","1242","30","36430"
"Bahamas Telco. Comp.","Bahamas","364","bs","1242","39","36439"
"Smart Communications","Bahamas","364","bs","1242","03","36403"
"Batelco","Bahrain","426","bh","973","01","42601"
"ZAIN/Vodafone","Bahrain","426","bh","973","02","42602"
"VIVA","Bahrain","426","bh","973","04","42604"
"Robi/Aktel","Bangladesh","470","bd","880","02","47002"
"Citycell","Bangladesh","470","bd","880","06","47006"
"Citycell","Bangladesh","470","bd","880","05","47005"
"GrameenPhone","Bangladesh","470","bd","880","01","47001"
"Orascom/Banglalink","Bangladesh","470","bd","880","03","47003"
"TeleTalk","Bangladesh","470","bd","880","04","47004"
